LSOA code,LSOA name_x,listing_counts,density,Community buildings,Leisure and recreational buildings,Industry,Offices,Retail,Storage and warehousing,Landfill and waste disposal,Minerals and mining,Institutional and communal accommo-dations,Residential,Highways and road transport,Transport (other),Utilities,Agricultural buildings,Agricultural land,Forestry and woodland,Natural land,Rough grassland,Water,Outdoor recreation,Residential gardens,Unidentified building,Unidentified general manmade surface,Unidentified structure,Unknown,Undeveloped land,LSOA name_y,All households,Owned,Owns outright,Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Rents from council or Local Authority,Other social rented,Private rented,Private landlord or letting agency,Other private rented,Lives rent free
E01000025,Barking and Dagenham 008E,1.0,0.05124163089808619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,-0.3300953659172462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.319780450248813,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 008E,696.0,271.0,93.0,178.0,13.0,13.0,284.0,222.0,62.0,128.0,111.0,17.0,0.0
E01000027,Barking and Dagenham 001A,1.0,0.005201982762486019,-0.18442404478803645,0.0,-0.03432230167186603,0.0,0.0,0.0,0.0,0.0,0.0,-0.09904660362208782,-0.1725212585224772,0.0,0.0,0.0,-0.3223530248470231,-0.14631562174866777,0.0,0.0,0.0,-0.08023699559487858,-0.23469140082603768,-0.03432230167186603,-0.13179203889072494,0.0,0.0,0.04827586206896552,Barking and Dagenham 001A,663.0,265.0,86.0,179.0,4.0,4.0,302.0,143.0,159.0,92.0,84.0,8.0,0.0
E01000028,Barking and Dagenham 001B,1.0,0.05240485187867323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3579322767129623,0.0,-0.277987164150759,0.0,0.0,0.21428571428571427,Barking and Dagenham 001B,621.0,193.0,61.0,132.0,0.0,0.0,316.0,259.0,57.0,106.0,96.0,10.0,6.0
E01000029,Barking and Dagenham 001C,1.0,0.030475568756028446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3612314429107253,0.0,-0.128755032994728,0.0,0.0,0.12,Barking and Dagenham 001C,682.0,515.0,284.0,231.0,3.0,3.0,50.0,40.0,10.0,114.0,104.0,10.0,0.0
E01000030,Barking and Dagenham 001D,5.0,0.1359537718908924,-0.11611364930987841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23469140082603768,-0.32597304015691425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18442404478803645,-0.3631255611673204,0.0,-0.18442404478803645,0.0,0.0,0.20689655172413793,Barking and Dagenham 001D,905.0,264.0,76.0,188.0,2.0,2.0,530.0,479.0,51.0,105.0,96.0,9.0,4.0
E01000031,Barking and Dagenham 002A,4.0,0.03656351871687716,-0.20561397355347086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14382855978213768,-0.2224197378645158,0.0,0.0,0.0,-0.36732637571513643,-0.08822362531600873,0.0,0.0,0.0,-0.3287180114669968,-0.2517724898230907,0.0,-0.08822362531600873,0.0,0.0,0.011764705882352941,Barking and Dagenham 002A,595.0,415.0,186.0,229.0,2.0,2.0,38.0,30.0,8.0,140.0,127.0,13.0,0.0
E01000032,Barking and Dagenham 002B,2.0,0.04066631331648537,-0.09954219273489194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24413606414846883,-0.24413606414846883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3672906256603311,-0.36227389783986486,0.0,-0.16057620877200915,0.0,0.0,0.0,Barking and Dagenham 002B,723.0,375.0,170.0,205.0,1.0,1.0,105.0,83.0,22.0,242.0,225.0,17.0,0.0
E01000033,Barking and Dagenham 006A,1.0,0.054039683372044414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.3300953659172462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.319780450248813,0.0,-0.18850409497251847,0.0,0.0,0.0,Barking and Dagenham 006A,554.0,211.0,82.0,129.0,3.0,3.0,271.0,253.0,18.0,67.0,62.0,5.0,2.0
E01000034,Barking and Dagenham 003A,1.0,0.01498178263943631,-0.3404515253967824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16665960847389508,-0.22768507061668875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678499297568592,-0.31945892935887843,0.0,-0.07709462024949658,0.0,0.0,0.0196078431372549,Barking and Dagenham 003A,511.0,228.0,72.0,156.0,9.0,9.0,198.0,154.0,44.0,76.0,70.0,6.0,0.0
E01000035,Barking and Dagenham 010A,8.0,0.15651994518959894,-0.3356223472749863,0.0,-0.14978661367769955,0.0,0.0,-0.19427003740843699,0.0,0.0,0.0,-0.19427003740843699,-0.28456799773288216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.09222198635284841,-0.28456799773288216,0.0,0.0,0.05,Barking and Dagenham 010A,595.0,295.0,125.0,170.0,4.0,4.0,122.0,86.0,36.0,174.0,158.0,16.0,0.0
E01000036,Barking and Dagenham 010B,4.0,0.07181390348285611,-0.10595477458989334,0.0,-0.25578341822382905,0.0,0.0,-0.10595477458989334,0.0,0.0,0.0,-0.21799047934530644,-0.30995419858880463,-0.21799047934530644,0.0,0.0,0.0,-0.10595477458989334,0.0,0.0,-0.10595477458989334,0.0,-0.30995419858880463,-0.10595477458989334,-0.28591964379278484,0.0,0.0,0.030303030303030304,Barking and Dagenham 010B,471.0,313.0,130.0,183.0,1.0,1.0,22.0,18.0,4.0,135.0,117.0,18.0,0.0
E01000037,Barking and Dagenham 003B,1.0,0.03247757096128954,-0.14050192969810527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30995419858880463,-0.2716950224577554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14050192969810527,-0.34657359027997264,0.0,-0.14050192969810527,0.0,0.0,0.045454545454545456,Barking and Dagenham 003B,589.0,468.0,213.0,255.0,3.0,3.0,19.0,12.0,7.0,99.0,91.0,8.0,0.0
E01000038,Barking and Dagenham 003C,,,-0.14050192969810527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30995419858880463,-0.30995419858880463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3306195292201721,0.0,-0.14050192969810527,0.0,0.0,0.0,Barking and Dagenham 003C,566.0,413.0,190.0,223.0,3.0,3.0,70.0,63.0,7.0,80.0,69.0,11.0,0.0
E01000039,Barking and Dagenham 003D,3.0,0.015173620797006893,-0.2204974509986445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07785432214861222,-0.1281663722219948,-0.0332270187868538,0.0,0.0,0.0,-0.057273280215297734,0.0,0.0,-0.0332270187868538,-0.23970893938143115,-0.16808276380998904,0.0,-0.07785432214861222,0.0,0.0,0.026490066225165563,Barking and Dagenham 003D,642.0,434.0,174.0,260.0,1.0,1.0,85.0,32.0,53.0,121.0,107.0,14.0,1.0
E01000040,Barking and Dagenham 019A,1.0,0.04558894322943341,-0.24413606414846883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.3342394215058387,-0.16057620877200915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,-0.16057620877200915,0.0,0.0,0.05555555555555555,Barking and Dagenham 019A,656.0,216.0,75.0,141.0,2.0,2.0,270.0,250.0,20.0,166.0,161.0,5.0,2.0
E01000041,Barking and Dagenham 017A,2.0,0.10177803383408443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3352579516919329,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 017A,605.0,286.0,97.0,189.0,2.0,2.0,187.0,164.0,23.0,129.0,118.0,11.0,1.0
E01000042,Barking and Dagenham 017B,4.0,0.13306713175674012,-0.33175137032501073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2656802513818748,-0.30420867040161026,-0.13632583547518043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3620473247007328,0.0,-0.21237800307558297,0.0,0.0,0.043478260869565216,Barking and Dagenham 017B,652.0,225.0,69.0,156.0,2.0,2.0,285.0,207.0,78.0,140.0,132.0,8.0,0.0
E01000043,Barking and Dagenham 019B,2.0,0.05818355926102549,-0.1927918285514358,0.0,-0.1927918285514358,0.0,0.0,0.0,0.0,0.0,0.0,-0.24413606414846883,-0.3122961025130053,-0.1220680320742344,0.0,0.0,0.0,-0.1220680320742344,0.0,-0.1220680320742344,0.0,0.0,-0.36041342942947946,0.0,-0.24413606414846883,0.0,0.0,0.037037037037037035,Barking and Dagenham 019B,470.0,226.0,84.0,142.0,15.0,15.0,140.0,134.0,6.0,89.0,77.0,12.0,0.0
E01000044,Barking and Dagenham 016D,6.0,0.26539681026297723,-0.17328679513998632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3138705812946884,-0.3138705812946884,-0.3138705812946884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 016D,661.0,292.0,111.0,181.0,4.0,4.0,122.0,38.0,84.0,243.0,229.0,14.0,0.0
E01000045,Barking and Dagenham 017C,3.0,0.077289464704878,-0.3631255611673204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23469140082603768,-0.32597304015691425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35527014849838295,0.0,-0.18442404478803645,0.0,0.0,0.034482758620689655,Barking and Dagenham 017C,578.0,248.0,87.0,161.0,3.0,3.0,198.0,182.0,16.0,129.0,112.0,17.0,0.0
E01000046,Barking and Dagenham 017D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30649537425959444,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 017D,662.0,281.0,90.0,191.0,9.0,9.0,242.0,189.0,53.0,128.0,111.0,17.0,2.0
E01000048,,2.0,0.24106549686881784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01000049,Barking and Dagenham 021C,4.0,0.1445615620281518,0.0,0.0,-0.14978661367769955,0.0,0.0,0.0,0.0,0.0,0.0,-0.23025850929940456,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.28456799773288216,0.0,-0.28456799773288216,0.0,0.0,0.1,Barking and Dagenham 021C,575.0,108.0,43.0,65.0,19.0,19.0,353.0,349.0,4.0,91.0,83.0,8.0,4.0
E01000050,Barking and Dagenham 019C,6.0,0.3351823426101993,-0.19730379672781054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33838547741386776,-0.33838547741386776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3675044019336294,0.0,-0.19730379672781054,0.0,0.0,0.0,Barking and Dagenham 019C,631.0,229.0,107.0,122.0,61.0,61.0,147.0,130.0,17.0,179.0,150.0,29.0,15.0
E01000051,Barking and Dagenham 021D,8.0,0.938447295398668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.2703100720721096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 021D,432.0,34.0,8.0,26.0,141.0,141.0,193.0,146.0,47.0,64.0,57.0,7.0,0.0
E01000052,Barking and Dagenham 019D,6.0,0.23090646692341313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3611918412977808,-0.14978661367769955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14978661367769955,-0.36743774357453723,0.0,-0.14978661367769955,0.0,0.0,0.0,Barking and Dagenham 019D,797.0,330.0,127.0,203.0,3.0,3.0,172.0,155.0,17.0,287.0,268.0,19.0,5.0
E01000053,Barking and Dagenham 020A,2.0,0.08668639573185263,-0.2517724898230907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3404515253967824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3675719558217039,0.0,-0.16665960847389508,0.0,0.0,0.058823529411764705,Barking and Dagenham 020A,651.0,207.0,73.0,134.0,13.0,13.0,230.0,145.0,85.0,199.0,186.0,13.0,2.0
E01000054,Barking and Dagenham 018A,5.0,0.22563094929620503,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3061060685979011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16665960847389508,-0.3366999353223512,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 018A,640.0,293.0,103.0,190.0,0.0,0.0,225.0,208.0,17.0,121.0,108.0,13.0,1.0
E01000055,Barking and Dagenham 018B,,,-0.18850409497251847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.319780450248813,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 018B,568.0,253.0,89.0,164.0,2.0,2.0,206.0,178.0,28.0,107.0,96.0,11.0,0.0
E01000056,Barking and Dagenham 018C,4.0,0.12401646177819836,-0.13241890959783106,-0.13241890959783106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25993019270997947,-0.25993019270997947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3267949828987178,-0.3593752403770178,0.0,-0.25993019270997947,0.0,0.0,0.041666666666666664,Barking and Dagenham 018C,563.0,202.0,61.0,141.0,15.0,15.0,254.0,133.0,121.0,92.0,79.0,13.0,0.0
E01000057,Barking and Dagenham 012A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.268653736072302,-0.3218875824868201,0.0,0.0,0.0,-0.268653736072302,0.0,0.0,0.0,0.0,0.0,-0.35566535762188517,0.0,-0.18053668007348067,0.0,0.0,0.0,Barking and Dagenham 012A,530.0,195.0,68.0,127.0,12.0,12.0,212.0,169.0,43.0,107.0,98.0,9.0,4.0
E01000058,Barking and Dagenham 018D,3.0,0.12709653533233936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3061060685979011,-0.16665960847389508,0.0,0.0,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,-0.35471614229476717,0.0,0.0,0.0,0.0,0.058823529411764705,Barking and Dagenham 018D,698.0,263.0,79.0,184.0,27.0,27.0,215.0,176.0,39.0,192.0,183.0,9.0,1.0
E01000059,Barking and Dagenham 013C,3.0,0.11060557862177157,-0.14978661367769955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28456799773288216,-0.28456799773288216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.366516292749662,0.0,0.0,0.0,0.0,0.0,Barking and Dagenham 013C,570.0,273.0,99.0,174.0,1.0,1.0,198.0,168.0,30.0,97.0,92.0,5.0,1.0
E01000060,Barking and Dagenham 006B,5.0,0.070081957007076,-0.12051585471536456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19062100539000584,-0.28042060269856506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36458720534502526,-0.296199590383023,-0.07286060336786311,-0.21799047934530644,0.0,0.0,0.05454545454545454,Barking and Dagenham 006B,810.0,318.0,116.0,202.0,3.0,3.0,350.0,315.0,35.0,139.0,130.0,9.0,0.0
E01000061,Barking and Dagenham 006C,5.0,0.06369540565232346,-0.3524682239952852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11337324605540518,-0.23025850929940456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32881035041559126,-0.06823907603703501,0.0,-0.06823907603703501,0.0,0.0,0.016666666666666666,Barking and Dagenham 006C,750.0,162.0,22.0,140.0,36.0,36.0,505.0,490.0,15.0,44.0,38.0,6.0,3.0
E01000062,Barking and Dagenham 006D,1.0,0.034151218970692884,-0.14050192969810527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30995419858880463,-0.30995419858880463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35838970925648644,0.0,-0.21799047934530644,0.0,0.0,0.045454545454545456,Barking and Dagenham 006D,769.0,399.0,152.0,247.0,6.0,6.0,216.0,197.0,19.0,146.0,137.0,9.0,2.0
